Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
1, 2022/06/07, 07:22:52,0,0,-36.439999,0,0,0, -2(000000D3),15, C0,0,113,0,0,  -------- -------- -------- --------
2, 2022/06/07, 07:22:57,-27.711164,152.4617,158.050003,0,210,0, 00(00000000),4, CB, 3C,0,1680,538259649,  --X----- ---X-X-X --XX---- XX-----X
3, 2022/06/07, 07:24:01,-27.711193,152.461609,144.660004,0,0,9.557562, 00(00000000),5, CA, 3C,0,1904,538259521,  --X----- ---X-X-X --XX---- -X-----X
4, 2022/06/07, 07:25:06,-27.71109,152.461594,121.029999,0,0,11.550809, 00(00000000),6, C7, 3C,0,1232,538259521,  --X----- ---X-X-X --XX---- -X-----X
5, 2022/06/07, 07:26:11,-27.711117,152.461639,124.049995,1944,0,5.396562, 00(00000000),6, CA,32,0,1856,538259521,  --X----- ---X-X-X --XX---- -X-----X
6, 2022/06/07, 07:27:17,-27.711172,152.461563,149.569992,576,0,9.707536, 00(00000000),7, C7,32,0,1872,538259521,  --X----- ---X-X-X --XX---- -X-----X
7, 2022/06/07, 07:28:25,-27.711088,152.461548,152.399994,1944,347,9.451968, 00(00000000),9, B3,32,0,1776,537210945,  --X----- -----X-X --XX---- -X-----X
8, 2022/06/07, 07:29:30,-27.711386,152.461716,137.009995,0,0,36.982027, 00(00000000),5, CA, 3C,0,2336,538259521,  --X----- ---X-X-X --XX---- -X-----X
9, 2022/06/07, 07:30:36,-27.711208,152.461624,130.399994,1476,0,21.685655, 00(00000000),7, CA, 3C,0,1856,538259521,  --X----- ---X-X-X --XX---- -X-----X
10, 2022/06/07, 07:31:42,-27.711172,152.461609,127.689995,1692,0,4.300519, 00(00000000),7, C9,32,0,2144,538259521,  --X----- ---X-X-X --XX---- -X-----X
11, 2022/06/07, 07:32:46,-27.711086,152.461563,132.679993,0,0,10.554303, 00(00000000),4, C9, 3C,0,2224,538259521,  --X----- ---X-X-X --XX---- -X-----X
12, 2022/06/07, 07:33:53,-27.711031,152.4617,151.589996,0,351,14.852224, 00(00000000),6, C6, 3C,0,2048,538259521,  --X----- ---X-X-X --XX---- -X-----X
13, 2022/06/07, 07:35:02,-27.711147,152.461624,151.580002,0,359,14.959341, 00(00000000),7, C7, 3C,0,2192,538193985,  --X----- ---X-X-- --XX---- -X-----X
14, 2022/06/07, 07:36:17,-27.711123,152.461594,149.339996,684,0,4.077616, 00(00000000),12, C7,40,0,2048,538259521,  --X----- ---X-X-X --XX---- -X-----X
15, 2022/06/07, 07:37:33,-27.71117,152.461594,137.270004,0,0,5.302187, 00(00000000),14, C7,42,0,2272,538259521,  --X----- ---X-X-X --XX---- -X-----X
16, 2022/06/07, 07:38:42,-27.711197,152.461594,145.429993,1476,0,2.969225, 00(00000000),7, B8, 3C,0,1696,537210945,  --X----- -----X-X --XX---- -X-----X
17, 2022/06/07, 07:40:05,-27.710993,152.461716,153.330002,36,19,25.678612, 00(00000000),21, B4, 3A,0,2992,538259521,  --X----- ---X-X-X --XX---- -X-----X
18, 2022/06/07, 07:41:26,-27.71105,152.461502,131.139999,1512,35,21.9708, 00(00000000),20, B4,38,0,2336,537210945,  --X----- -----X-X --XX---- -X-----X
19, 2022/06/07, 07:42:39,-27.711117,152.461563,121.82,2052,5,9.549998, 00(00000000),11, B9,32,0,2304,538259521,  --X----- ---X-X-X --XX---- -X-----X
20, 2022/06/07, 07:43:50,-27.71154,152.46138,135.959991,1836,359,50.415799, 00(00000000),11, B8,32,0,2032,538259521,  --X----- ---X-X-X --XX---- -X-----X
21, 2022/06/07, 07:45:02,-27.711653,152.46109,167.069992,1044,0,31.162344, 00(00000000),10, B6,34,0,1616,538193985,  --X----- ---X-X-- --XX---- -X-----X
22, 2022/06/07, 07:46:21,-27.711729,152.461227,145.830002,540,350,15.960172, 00(00000000),17, B8,40,0,2544,538259520,  --X----- ---X-X-X --XX---- -X------
23, 2022/06/07, 07:47:39,-27.711548,152.461365,141.050003,1188,350,24.263387, 00(00000000),16, B5,36,0,2896,538259521,  --X----- ---X-X-X --XX---- -X-----X
24, 2022/06/07, 07:48:58,-27.711704,152.461258,149.419998,1764,59,20.322647, 00(00000000),18, B6, 3A,0,3024,538259521,  --X----- ---X-X-X --XX---- -X-----X
25, 2022/06/07, 07:50:05,-27.71166,152.461319,148.979996,0,0,7.7392, 00(00000000),6, B6, 3C,0,2272,537210944,  --X----- -----X-X --XX---- -X------
26, 2022/06/07, 07:51:14,-27.711699,152.461166,137.789993,1080,2,15.608294, 00(00000000),8, B8, 3C,0,1792,537210945,  --X----- -----X-X --XX---- -X-----X
27, 2022/06/07, 07:52:23,-27.711802,152.461212,148.080002,0,0,12.307366, 00(00000000),9, BA, 3E,0,2032,538259521,  --X----- ---X-X-X --XX---- -X-----X
28, 2022/06/07, 07:53:29,-27.711788,152.461029,128.98999,0,0,18.086055, 00(00000000),5, B9, 3C,0,2800,538259521,  --X----- ---X-X-X --XX---- -X-----X
29, 2022/06/07, 07:54:39,-27.711761,152.461227,145.550003,936,4,19.751562, 00(00000000),9, A8, 3E,0,2288,538259521,  --X----- ---X-X-X --XX---- -X-----X
30, 2022/06/07, 07:55:46,-27.711756,152.461212,151.519989,0,0,1.631285, 00(00000000),6, B9, 3C,0,1824,538259521,  --X----- ---X-X-X --XX---- -X-----X
31, 2022/06/07, 07:56:51,-27.711746,152.461243,150.440002,0,0,3.185839, 00(00000000),5, B6, 3C,0,2240,537210945,  --X----- -----X-X --XX---- -X-----X
32, 2022/06/07, 07:58:02,-27.711781,152.461258,149.039993,648,0,4.102455, 00(00000000),12,97,32,0,2448,538259457,  --X----- ---X-X-X --XX---- -------X
33, 2022/06/07, 07:59:09,-27.711746,152.461227,163.819992,0,0,4.857872, 00(00000000),6, B8, 3C,0,1616,538259521,  --X----- ---X-X-X --XX---- -X-----X
34, 2022/06/07, 08:00:16,-27.711706,152.461182,152.48999,0,359,6.335852, 00(00000000),7, B8, 3C,0,2000,537210945,  --X----- -----X-X --XX---- -X-----X
35, 2022/06/07, 08:01:21,-27.711731,152.461227,153.550003,0,0,5.282818, 00(00000000),5, BA, 3C,0,2224,538259521,  --X----- ---X-X-X --XX---- -X-----X
36, 2022/06/07, 08:02:28,-27.711727,152.461121,133.73999,0,0,10.523153, 00(00000000),7, BA, 3C,0,2256,538259521,  --X----- ---X-X-X --XX---- -X-----X
37, 2022/06/07, 08:03:35,-27.711664,152.461182,136.679993,0,0,9.224133, 00(00000000),7, BB, 3C,0,2064,538259521,  --X----- ---X-X-X --XX---- -X-----X
38, 2022/06/07, 08:04:41,-27.711781,152.461197,135.5,0,0,13.024245, 00(00000000),6, B9, 3E,0,2304,538259521,  --X----- ---X-X-X --XX---- -X-----X
39, 2022/06/07, 08:05:47,-27.711761,152.461197,134.470001,0,0,2.120875, 00(00000000),6, BA, 3C,0,2176,537210945,  --X----- -----X-X --XX---- -X-----X
40, 2022/06/07, 08:06:54,-27.711847,152.461182,150.300003,0,0,9.661418, 00(00000000),8, B9, 3E,0,2720,538259521,  --X----- ---X-X-X --XX---- -X-----X
41, 2022/06/07, 08:08:00,-27.711779,152.461151,153.869995,1656,0,8.20491, 00(00000000),7, B7, 3C,0,2368,538259521,  --X----- ---X-X-X --XX---- -X-----X
42, 2022/06/07, 08:09:04,-27.7117,152.461182,149.360001,0,0,9.199907, 00(00000000),4, BA, 3C,0,1808,538259521,  --X----- ---X-X-X --XX---- -X-----X
43, 2022/06/07, 08:10:12,-27.711792,152.461349,173.039993,2664,349,19.40732, 00(00000000),8, BA, 3C,0,1904,538259521,  --X----- ---X-X-X --XX---- -X-----X
44, 2022/06/07, 08:11:19,-27.711729,152.461136,139.649994,0,0,22.163291, 00(00000000),6, BA, 3C,0,2048,538259521,  --X----- ---X-X-X --XX---- -X-----X
45, 2022/06/07, 08:12:25,-27.711756,152.461258,150,0,0,12.378086, 00(00000000),6, BB, 3C,0,2320,538259521,  --X----- ---X-X-X --XX---- -X-----X
46, 2022/06/07, 08:13:29,-27.711748,152.461197,154.089996,0,0,6.067938, 00(00000000),4, BA, 3C,0,2752,538259521,  --X----- ---X-X-X --XX---- -X-----X
47, 2022/06/07, 08:14:34,-27.711786,152.461227,152.039993,0,0,5.197834, 00(00000000),5, B9, 3C,0,2544,538259521,  --X----- ---X-X-X --XX---- -X-----X
48, 2022/06/07, 08:15:40,-27.711754,152.461182,139.429993,0,0,5.771125, 00(00000000),6, BA, 3C,0,2016,538259521,  --X----- ---X-X-X --XX---- -X-----X
49, 2022/06/07, 08:16:46,-27.711773,152.461273,152.059998,0,0,9.258698, 00(00000000),6, BA, 3C,0,1984,538259521,  --X----- ---X-X-X --XX---- -X-----X
50, 2022/06/07, 08:17:51,-27.7117,152.461258,146.470001,0,0,8.198108, 00(00000000),5, B9, 3C,0,2064,538259521,  --X----- ---X-X-X --XX---- -X-----X
51, 2022/06/07, 08:18:57,-27.711739,152.461258,153.679993,0,4,4.24175, 00(00000000),5, B8, 3C,0,2144,538259521,  --X----- ---X-X-X --XX---- -X-----X
52, 2022/06/07, 08:20:03,-27.711718,152.461151,138.059998,0,356,10.770308, 00(00000000),6, B9, 3C,0,2752,538259521,  --X----- ---X-X-X --XX---- -X-----X
53, 2022/06/07, 08:21:08,-27.711697,152.461243,144.929993,0,0,9.309574, 00(00000000),5, B9, 3C,0,2064,538259521,  --X----- ---X-X-X --XX---- -X-----X
54, 2022/06/07, 08:22:13,-27.711752,152.461227,145.860001,0,0,6.331301, 00(00000000),5, B9, 3C,0,1936,538259521,  --X----- ---X-X-X --XX---- -X-----X
55, 2022/06/07, 08:23:20,-27.711742,152.461227,144.399994,0,0,1.060437, 00(00000000),6, BB, 3C,0,2736,538259521,  --X----- ---X-X-X --XX---- -X-----X
56, 2022/06/07, 08:24:28,-27.711748,152.461243,156.440002,0,0,1.631285, 00(00000000),7, BB, 3C,0,1680,538259521,  --X----- ---X-X-X --XX---- -X-----X
57, 2022/06/07, 08:25:35,-27.711821,152.461319,149.050003,0,359,11.016315, 00(00000000),6, BA, 3C,0,2320,537210945,  --X----- -----X-X --XX---- -X-----X
58, 2022/06/07, 08:26:43,-27.711744,152.461243,137.300003,0,358,11.330325, 00(00000000),7, BA, 3C,0,2176,537210945,  --X----- -----X-X --XX---- -X-----X
59, 2022/06/07, 08:27:50,-27.711744,152.461166,147.289993,0,0,7.510428, 00(00000000),6, B9, 3C,0,2768,537210945,  --X----- -----X-X --XX---- -X-----X
60, 2022/06/07, 08:28:58,-27.711771,152.461288,147.050003,0,9,12.378085, 00(00000000),7, BB, 3C,0,2160,537210945,  --X----- -----X-X --XX---- -X-----X
61, 2022/06/07, 08:30:05,-27.711702,152.461258,151.929993,0,359,8.204911, 00(00000000),5, BA, 3C,0,2864,537210945,  --X----- -----X-X --XX---- -X-----X
62, 2022/06/07, 08:31:12,-27.71174,152.461273,150.98999,0,358,4.499856, 00(00000000),6, CA, 3C,0,2608,537210945,  --X----- -----X-X --XX---- -X-----X
63, 2022/06/07, 08:32:19,-27.711739,152.461304,154.099991,0,359,3.011648, 00(00000000),6, CB, 3C,0,2352,537210945,  --X----- -----X-X --XX---- -X-----X
64, 2022/06/07, 08:33:26,-27.711779,152.461197,145.470001,540,0,11.418994, 00(00000000),6, CB,32,0,2176,537210945,  --X----- -----X-X --XX---- -X-----X
65, 2022/06/07, 08:34:32,-27.711729,152.461166,143.110001,0,0,6.279512, 00(00000000),5, CB, 3C,0,2656,537210945,  --X----- -----X-X --XX---- -X-----X
