Date	Time	Latitude	Longitude	 Altitude	 Distance
9/9/21	17:01:50	-27.398735	151.789078	433.089996	0
9/9/21	17:03:48	-27.398689	151.789047	433.919983	5.914877
9/9/21	17:07:54	-27.398756	151.789139	425.199982	11.695797
9/9/21	17:11:35	-27.39884	151.789093	435.949982	10.368503
9/9/21	17:15:03	-27.398718	151.789139	431.649994	14.306119
9/9/21	17:16:08	-27.398718	151.789078	430.789978	6.025495
9/9/21	17:17:20	-27.398712	151.789108	433.72998	3.079201
9/9/21	17:18:32	-27.398737	151.789032	424.759979	8.020651
9/9/21	17:19:39	-27.398724	151.789078	437.25	4.756735
9/9/21	17:20:55	-27.398754	151.789108	434.089996	4.53782
9/9/21	17:22:29	-27.398781	151.789108	433.440002	2.969225
9/9/21	17:23:47	-27.39888	151.789124	432.869995	11.130951
9/9/21	17:25:18	-27.398821	151.7892	412.769989	9.997787
9/9/21	17:26:56	-27.398739	151.789017	442.819977	20.246704
9/9/21	17:28:30	-27.398844	151.789032	414.910004	11.761675
9/9/21	17:29:38	-27.39876	151.789108	425.319977	11.99218
9/9/21	17:30:47	-27.39879	151.789078	431.179993	4.537819
9/9/21	17:31:54	-27.39875	151.789078	429.929993	4.453837
9/9/21	17:33:11	-27.398727	151.789047	423.579987	3.943846
9/9/21	17:34:35	-27.398809	151.789108	419.23999	10.930536
9/9/21	17:35:50	-27.398808	151.789154	423.349976	4.524092
9/9/21	17:37:15	-27.398783	151.789139	412.699982	3.141809
9/9/21	17:38:39	-27.398792	151.789124	420.519989	1.842196
9/9/21	17:40:56	-27.398727	151.789032	425.440002	11.562349
9/9/21	17:43:14	-27.3988	151.789246	400.889984	22.576716
9/9/21	17:45:28	-27.39876	151.789001	431.599976	24.510028
9/9/21	17:46:34	-27.398762	151.789108	427.309998	10.546745
9/9/21	17:47:40	-27.398766	151.789124	432.720001	1.564955
9/9/21	17:48:44	-27.398796	151.789093	427.699982	4.537819
9/9/21	17:49:50	-27.398766	151.789124	425.289978	4.537819
9/9/21	17:50:55	-27.398787	151.789154	435.819977	3.810427
9/9/21	17:51:58	-27.39876	151.789139	434.579987	3.329483
9/9/21	17:53:01	-27.398777	151.789139	432.139984	1.908787
9/9/21	17:54:06	-27.398746	151.789108	430.419983	4.537819
9/9/21	17:55:10	-27.398754	151.789017	434.449982	9.077967
9/9/21	17:56:17	-27.398785	151.789108	429.929993	9.654269
9/9/21	17:57:20	-27.398745	151.789093	441.25	4.701683
9/9/21	17:58:27	-27.398788	151.789063	440.539978	5.73338
9/9/21	17:59:30	-27.398758	151.788986	445.5	8.261002
9/9/21	18:00:34	-27.398758	151.789078	441	9.038239
9/9/21	18:01:37	-27.398766	151.789124	433.179993	4.598058
9/9/21	18:02:40	-27.398775	151.789093	438.549988	3.193927
9/9/21	18:03:42	-27.398735	151.789078	427.599976	4.701683
9/9/21	18:04:47	-27.398733	151.789139	429.880005	6.029226
9/9/21	18:05:49	-27.398766	151.789139	432.23999	3.605487
9/9/21	18:06:57	-27.398834	151.789154	428.109985	7.782331
9/9/21	18:08:01	-27.398741	151.789108	433.569977	11.332346
9/9/21	18:09:03	-27.398775	151.789108	429.119995	3.817575
9/9/21	18:10:10	-27.398758	151.789063	430.839996	4.905702
9/9/21	18:11:15	-27.398794	151.789093	445.049988	5.031383
9/9/21	18:12:19	-27.398769	151.789124	427.880005	4.083925
9/9/21	18:13:21	-27.398792	151.789108	429.690002	2.957438
9/9/21	18:14:26	-27.398766	151.789078	429.130005	4.230004
9/9/21	18:15:33	-27.398733	151.789032	444.849976	5.781175
9/9/21	18:16:37	-27.398781	151.789108	429.589996	9.210982
9/9/21	18:17:43	-27.398756	151.789108	433	2.757137
9/9/21	18:18:46	-27.398758	151.789063	435.73999	4.524094
9/9/21	18:19:52	-27.398708	151.789093	437.009979	6.283619
9/9/21	18:20:59	-27.398834	151.789124	451.459991	14.318321
