Time	Day	Latitude	Longitude	 Altitude	 Distance
17:02:02	1	-27.394199	151.772415	420.009979	0
17:03:06	1	-27.394192	151.772369	431.160004	4.598242
17:04:09	1	-27.394175	151.772369	423.319977	1.908787
17:05:13	1	-27.394173	151.772415	437.649994	4.524281
17:06:17	1	-27.394201	151.772385	420.72998	4.381568
17:07:21	1	-27.394203	151.772415	421.299988	3.020326
17:08:25	1	-27.394205	151.772354	419.75	6.029472
17:09:28	1	-27.394199	151.772354	431.079987	0.636262
17:10:31	1	-27.394175	151.772354	426.509979	2.757137
17:11:34	1	-27.39419	151.772369	436.309998	2.268951
17:12:38	1	-27.394197	151.772339	427.309998	3.13003
17:13:41	1	-27.394175	151.772369	432.73999	3.943941
17:14:45	1	-27.394197	151.772324	424.130005	5.186657
17:15:49	1	-27.394144	151.772446	420.329987	13.435159
17:16:51	1	-27.394184	151.7724	432.449982	6.34514
17:17:54	1	-27.39419	151.772293	432.029999	10.564226
17:18:58	1	-27.394196	151.772369	423.160004	7.559003
17:20:00	1	-27.394175	151.772385	433.309998	2.77706
17:21:03	1	-27.394159	151.772354	426.910004	3.457772
17:22:07	1	-27.394199	151.772339	431.079987	4.701703
17:23:09	1	-27.394178	151.772369	421.119995	3.810526
17:24:11	1	-27.394157	151.772415	422.679993	5.085947
17:25:13	1	-27.394167	151.772385	420.699982	3.194045
17:26:17	1	-27.394192	151.7724	432.389984	3.141839
17:27:20	1	-27.394157	151.772415	438.579987	4.10405
17:28:22	1	-27.394188	151.772369	428.589996	5.651486
17:29:24	1	-27.394161	151.772385	433.819977	3.329511
17:30:26	1	-27.394163	151.772369	432.329987	1.521292
17:31:28	1	-27.394169	151.77243	432.709991	6.059242
17:32:30	1	-27.394157	151.772415	432.190002	1.971971
17:33:32	1	-27.394165	151.7724	424.73999	1.728886
17:34:34	1	-27.39418	151.772385	433.849976	2.268951
17:35:36	1	-27.394211	151.772339	440.529999	5.651486
17:36:39	1	-27.394173	151.7724	431.48999	7.368989
17:37:42	1	-27.394106	151.772522	426.5	14.15416
17:38:45	1	-27.394173	151.77243	424.709991	11.696087
17:39:49	1	-27.394176	151.77243	445.47998	0.424175
17:40:51	1	-27.394171	151.7724	431.669983	3.079322
17:41:53	1	-27.394148	151.772446	426.509979	5.186658
17:42:57	1	-27.394154	151.772476	434.209991	3.079323
17:43:59	1	-27.394205	151.772324	426.5	16.116018
17:45:02	1	-27.394211	151.772354	425.399994	3.079321
17:46:05	1	-27.394188	151.772369	429.789978	2.95747
17:47:09	1	-27.394169	151.7724	420.889984	3.684495
17:48:12	1	-27.394169	151.7724	427.899994	0
17:49:15	1	-27.394136	151.772385	414.709991	3.907543
17:50:18	1	-27.394125	151.7724	419.589996	1.971971
17:51:21	1	-27.394152	151.7724	428.959991	2.969225
17:52:24	1	-27.394157	151.772385	420.329987	1.635292
17:53:27	1	-27.394157	151.772339	423.899994	4.519308
17:54:30	1	-27.394161	151.772324	421.179993	1.565015
17:55:33	1	-27.394146	151.772369	426.970001	4.827311
17:56:34	1	-27.394146	151.7724	422.099976	3.012872
17:57:37	1	-27.394148	151.772293	428.589996	10.547185
17:58:40	1	-27.394169	151.772354	429.319977	6.461602
17:59:43	1	-27.394144	151.772324	424.199982	4.084018
18:00:47	1	-27.394142	151.772354	416.25	3.020328
18:01:50	1	-27.394144	151.772339	427.440002	1.521292
18:02:53	1	-27.394169	151.772339	422.319977	2.757137
18:03:56	1	-27.394161	151.772339	421.049988	0.84835
18:04:58	1	-27.394167	151.772369	421.23999	3.079322
18:06:02	1	-27.394148	151.772369	429.410004	2.120875
18:07:04	1	-27.394167	151.772339	436.209991	3.684495
18:08:06	1	-27.394169	151.772354	420.119995	1.521292
18:09:08	1	-27.394169	151.772385	425.190002	3.012872
18:10:10	1	-27.394171	151.772369	432.889984	1.521292
18:11:12	1	-27.394156	151.7724	423.220001	3.457772
18:12:13	1	-27.394163	151.772354	423.359985	4.598243
18:13:14	1	-27.39418	151.7724	432.579987	4.905875
18:14:15	1	-27.39415	151.7724	428.799988	3.3934
18:15:19	1	-27.394188	151.772369	420.72998	5.202868
18:16:21	1	-27.394173	151.772369	432.279999	1.6967
18:17:23	1	-27.394167	151.772385	437.73999	1.635292
18:18:26	1	-27.394156	151.77243	449.389984	4.695046
18:19:28	1	-27.394152	151.7724	436.109985	3.042585
18:20:32	1	-27.394142	151.772324	429.109985	7.606462
18:21:34	1	-27.39415	151.772415	436.809998	9.078342
18:22:36	1	-27.394173	151.772339	438.720001	7.950535
18:23:40	1	-27.394163	151.77243	449.75	9.100609
18:24:43	1	-27.394209	151.772415	437.449982	5.308339
18:25:48	1	-27.394157	151.772369	444.319977	7.294886
18:26:49	1	-27.394157	151.7724	435.470001	3.012872
18:27:52	1	-27.394123	151.7724	435.569977	3.817575
18:28:54	1	-27.394135	151.772385	431.539978	1.971971
18:29:56	1	-27.394125	151.772369	422.609985	1.842248
18:30:57	1	-27.394152	151.772354	434.929993	3.329511
18:31:59	1	-27.394156	151.772339	435.559998	1.565016
18:33:01	1	-27.394163	151.7724	446.529999	6.085169
18:34:02	1	-27.394175	151.772415	444.089996	1.971971
18:35:04	1	-27.394106	151.77243	451.459991	7.782343
18:36:05	1	-27.394125	151.772415	442.949982	2.601434
18:37:07	1	-27.394173	151.7724	438.599976	5.512036
18:38:09	1	-27.394146	151.7724	442.679993	2.969225
18:39:10	1	-27.394194	151.772339	435.919983	8.02638
18:40:12	1	-27.394196	151.772385	437.289978	4.52428
18:41:13	1	-27.39414	151.7724	442.169983	6.332334
18:42:21	1	-27.394121	151.772354	438.349976	4.99222
18:43:34	1	-27.394175	151.772369	448.109985	6.126543
18:44:44	1	-27.394264	151.772354	442.419983	10.0813
18:45:57	1	-27.394199	151.772339	438.660004	7.366648
18:47:10	1	-27.394207	151.772369	446.959991	3.13003
18:48:26	1	-27.394238	151.772369	446.399994	3.3934
18:49:53	1	-27.393995	151.772354	415.199982	26.977205
18:51:25	1	-27.394121	151.7724	440.279999	14.709244
18:53:17	1	-27.394403	151.772446	478.809998	31.712619
18:55:16	1	-27.39431	151.772369	469.269989	12.834841
18:57:24	1	-27.394272	151.772354	448.799988	4.501309
18:59:09	1	-27.394138	151.772369	437.809998	14.922358
19:00:09	1	-27.394144	151.7724	441.389984	3.079323
19:01:09	1	-27.39419	151.772385	431.449982	5.308339
19:02:09	1	-27.394159	151.772415	436.589996	4.537902
19:03:09	1	-27.394152	151.772385	436.410004	3.130031
19:04:09	1	-27.394173	151.772415	435.25	3.810526
19:05:09	1	-27.394178	151.772385	438.23999	3.079322
19:06:09	1	-27.394167	151.7724	434.72998	1.971971
19:07:09	1	-27.394171	151.7724	433.429993	0.424175
19:08:09	1	-27.394194	151.772369	438.130005	3.943941
19:09:10	1	-27.394148	151.772385	430.97998	5.308339
